COD_ZONA_2007,COD_ZONA,NOME_ZONA,COD_MUNICIPIO,NOME_MUNICIPIO,COD_DISTRITO,NOME_DISTRITO,SUB_REGIAO,NOME_AREA_SP_CAPITAL
344,376,Baquirivu,15,Guarulhos,111,Guarulhos,Nordeste,NA
344,377,Água Chata,15,Guarulhos,111,Guarulhos,Nordeste,NA
344,378,Pimentas,15,Guarulhos,111,Guarulhos,Nordeste,NA
345,379,Cabuçu,15,Guarulhos,111,Guarulhos,Nordeste,NA
345,380,Invernada,15,Guarulhos,111,Guarulhos,Nordeste,NA
346,381,Morro dos Macacos,15,Guarulhos,111,Guarulhos,Nordeste,NA
347,382,Chácaras Bananal,15,Guarulhos,111,Guarulhos,Nordeste,NA
347,383,Estrada de Nazaré Paulista,15,Guarulhos,111,Guarulhos,Nordeste,NA
347,384,Água Azul,15,Guarulhos,111,Guarulhos,Nordeste,NA
348,385,Vasconcelândia,15,Guarulhos,111,Guarulhos,Nordeste,NA
349,386,Arujazinho,1,Arujá,97,Arujá,Nordeste,NA
350,387,Arujá,1,Arujá,97,Arujá,Nordeste,NA
351,388,Fazenda Velha,1,Arujá,97,Arujá,Nordeste,NA
352,389,Santa Isabel,30,Santa Isabel,126,Santa Isabel,Nordeste,NA
353,390,Jaguari,30,Santa Isabel,126,Santa Isabel,Nordeste,NA
354,391,Ferraz de Vasconcelos,11,Ferraz de Vasconcelos,107,Ferraz de Vasconcelos,Leste,NA
355,392,Paiol Velho,11,Ferraz de Vasconcelos,107,Ferraz de Vasconcelos,Leste,NA
356,393,Santos Dumont,11,Ferraz de Vasconcelos,107,Ferraz de Vasconcelos,Leste,NA
357,394,Jardim São José,26,Poá,122,Poá,Leste,NA
358,395,Poá,26,Poá,122,Poá,Leste,NA
359,396,Itaquaquecetuba,18,Itaquaquecetuba,114,Itaquaquecetuba,Leste,NA
359,397,Quinta da Boa Vista,18,Itaquaquecetuba,114,Itaquaquecetuba,Leste,NA
360,398,Bonsucesso,18,Itaquaquecetuba,114,Itaquaquecetuba,Leste,NA
361,399,Pinheirinho,18,Itaquaquecetuba,114,Itaquaquecetuba,Leste,NA
362,400,Miguel Badra,37,Suzano,132,Suzano,Leste,NA
363,401,Suzano,37,Suzano,132,Suzano,Leste,NA
364,402,Guaió,37,Suzano,132,Suzano,Leste,NA
365,403,Ouro Fino,37,Suzano,132,Suzano,Leste,NA
366,404,Mogi das Cruzes,23,Mogi das Cruzes,119,Mogi das Cruzes,Leste,NA
367,405,Estudantes,23,Mogi das Cruzes,119,Mogi das Cruzes,Leste,NA
368,406,Vila Oliveira,23,Mogi das Cruzes,119,Mogi das Cruzes,Leste,NA
369,407,Brás Cubas,23,Mogi das Cruzes,119,Mogi das Cruzes,Leste,NA
370,408,Jundiapeba,23,Mogi das Cruzes,119,Mogi das Cruzes,Leste,NA
371,409,Jardim Graziella,23,Mogi das Cruzes,119,Mogi das Cruzes,Leste,NA
372,410,Itapeti,23,Mogi das Cruzes,119,Mogi das Cruzes,Leste,NA
373,411,Sabaúna,23,Mogi das Cruzes,119,Mogi das Cruzes,Leste,NA
374,412,César de Souza,23,Mogi das Cruzes,119,Mogi das Cruzes,Leste,NA
375,413,Taiaçupeba,23,Mogi das Cruzes,119,Mogi das Cruzes,Leste,NA
376,414,Biritiba-Mirim,3,Biritiba-Mirim,99,Biritiba-Mirim,NA,NA
377,415,Salesópolis,29,Salesópolis,125,Salesópolis,NA,NA
378,416,Guararema,14,Guararema,110,Guararema,NA,NA
379,417,Santa Paula,34,São Caetano do Sul,130,São Caetano do Sul,Sudeste,NA
380,418,Vila Gerti,34,São Caetano do Sul,130,São Caetano do Sul,Sudeste,NA
380,419,Estrada das Lágrimas,34,São Caetano do Sul,130,São Caetano do Sul,Sudeste,NA
381,420,Santo Antônio,34,São Caetano do Sul,130,São Caetano do Sul,Sudeste,NA
382,421,São Caetano do Sul,34,São Caetano do Sul,130,São Caetano do Sul,Sudeste,NA
383,422,Santo André,32,Santo André,128,Santo André,Sudeste,NA
384,423,Vila Gilda,32,Santo André,128,Santo André,Sudeste,NA
384,424,Valparaíso,32,Santo André,128,Santo André,Sudeste,NA
385,425,Sacadura Cabral,32,Santo André,128,Santo André,Sudeste,NA
385,426,Campestre,32,Santo André,128,Santo André,Sudeste,NA
386,427,Utinga,32,Santo André,128,Santo André,Sudeste,NA
387,428,Vila Lucinda,32,Santo André,128,Santo André,Sudeste,NA
388,429,Parque Oratório,32,Santo André,128,Santo André,Sudeste,NA
388,430,Parque das Nações,32,Santo André,128,Santo André,Sudeste,NA
389,431,Jardim do Estádio,32,Santo André,128,Santo André,Sudeste,NA
389,432,Carijós,32,Santo André,128,Santo André,Sudeste,NA
390,433,Parque do Pedroso,32,Santo André,128,Santo André,Sudeste,NA
391,434,Paranapiacaba,32,Santo André,128,Santo André,Sudeste,NA
392,435,Capuava,22,Mauá,118,Mauá,Sudeste,NA
393,436,Mauá,22,Mauá,118,Mauá,Sudeste,NA
394,437,Jardim Zaíra,22,Mauá,118,Mauá,Sudeste,NA
394,438,Barão de Mauá,22,Mauá,118,Mauá,Sudeste,NA
395,439,Estrada do Carneiro,22,Mauá,118,Mauá,Sudeste,NA
396,440,Ribeirão Pires,27,Ribeirão Pires,123,Ribeirão Pires,Sudeste,NA
397,441,Jardim Santa Luzia,27,Ribeirão Pires,123,Ribeirão Pires,Sudeste,NA
398,442,Ouro Fino Paulista,27,Ribeirão Pires,123,Ribeirão Pires,Sudeste,NA
399,443,Parque Sete Pontes,28,Rio Grande da Serra,124,Rio Grande da Serra,Sudeste,NA
400,444,Rio Grande da Serra,28,Rio Grande da Serra,124,Rio Grande da Serra,Sudeste,NA
401,445,Planalto,33,São Bernardo do Campo,129,São Bernardo do Campo,Sudeste,NA
402,446,Paulicéia,33,São Bernardo do Campo,129,São Bernardo do Campo,Sudeste,NA
402,447,Rudge Ramos,33,São Bernardo do Campo,129,São Bernardo do Campo,Sudeste,NA
403,448,Baeta Neves,33,São Bernardo do Campo,129,São Bernardo do Campo,Sudeste,NA
403,449,São Bernardo do Campo,33,São Bernardo do Campo,129,São Bernardo do Campo,Sudeste,NA
404,450,Montanhão,33,São Bernardo do Campo,129,São Bernardo do Campo,Sudeste,NA
404,451,Demarchi,33,São Bernardo do Campo,129,São Bernardo do Campo,Sudeste,NA
405,452,Riacho Grande,33,São Bernardo do Campo,129,São Bernardo do Campo,Sudeste,NA
406,453,Caminho do Mar,33,São Bernardo do Campo,129,São Bernardo do Campo,Sudeste,NA
407,454,Reservatório Billings,33,São Bernardo do Campo,129,São Bernardo do Campo,Sudeste,NA
408,455,Diadema,8,Diadema,104,Diadema,Sudeste,NA
408,456,Jardim das Nações,8,Diadema,104,Diadema,Sudeste,NA
409,457,Piraporinha,8,Diadema,104,Diadema,Sudeste,NA
409,458,Vila Conceição,8,Diadema,104,Diadema,Sudeste,NA
410,459,Eldorado,8,Diadema,104,Diadema,Sudeste,NA
411,460,Taboão da Serra,38,Taboão da Serra,133,Taboão da Serra,Sudoeste,NA
412,461,Jardim Irapuã,38,Taboão da Serra,133,Taboão da Serra,Sudoeste,NA
412,462,Parque Pinheiros,38,Taboão da Serra,133,Taboão da Serra,Sudoeste,NA
412,463,Parque Industrial,38,Taboão da Serra,133,Taboão da Serra,Sudoeste,NA
413,464,Santo Eduardo,9,Embu das Artes,105,Embu das Artes,Sudoeste,NA
413,465,São Marcos,9,Embu das Artes,105,Embu das Artes,Sudoeste,NA
414,466,Embu das Artes,9,Embu das Artes,105,Embu das Artes,Sudoeste,NA
415,467,Ressaca,9,Embu das Artes,105,Embu das Artes,Sudoeste,NA
416,468,Itapecerica da Serra,16,Itapecerica da Serra,112,Itapecerica da Serra,Sudoeste,NA
417,469,Jardim Petrópolis,16,Itapecerica da Serra,112,Itapecerica da Serra,Sudoeste,NA
418,470,Embu-Mirim,16,Itapecerica da Serra,112,Itapecerica da Serra,Sudoeste,NA
419,471,São Lourenço da Serra,35,São Lourenço da Serra,131,São Lourenço da Serra,NA,NA
420,472,Embu-Guaçu,10,Embu-Guaçu,106,Embu-Guaçu,Sudoeste,NA
421,473,Cipó,10,Embu-Guaçu,106,Embu-Guaçu,Sudoeste,NA
422,474,Santa Rita,10,Embu-Guaçu,106,Embu-Guaçu,Sudoeste,NA
423,475,Juquitiba,20,Juquitiba,116,Juquitiba,NA,NA
424,476,Barueri,2,Barueri,98,Barueri,Oeste,NA
425,477,Aphaville,2,Barueri,98,Barueri,Oeste,NA
426,478,Tamboré,2,Barueri,98,Barueri,Oeste,NA
427,479,Antônio João,2,Barueri,98,Barueri,Oeste,NA
428,480,Vutopoca,2,Barueri,98,Barueri,Oeste,NA
429,481,Jardim Silveira,2,Barueri,98,Barueri,Oeste,NA
430,482,Jardim Belval,2,Barueri,98,Barueri,Oeste,NA
431,483,Morada dos Lagos,2,Barueri,98,Barueri,Oeste,NA
432,484,Cidade Ariston,6,Carapicuíba,102,Carapicuíba,Oeste,NA
432,485,Carapicuíba,6,Carapicuíba,102,Carapicuíba,Oeste,NA
433,486,Jardim Planalto,6,Carapicuíba,102,Carapicuíba,Oeste,NA
434,487,Aldeia de Carapicuíba,6,Carapicuíba,102,Carapicuíba,Oeste,NA
435,488,Estrada do Jacarandá,6,Carapicuíba,102,Carapicuíba,Oeste,NA
436,489,Osasco,24,Osasco,120,Osasco,Oeste,NA
437,490,Vila Yara,24,Osasco,120,Osasco,Oeste,NA
438,491,Bussocaba City,24,Osasco,120,Osasco,Oeste,NA
439,492,Nova Granada,24,Osasco,120,Osasco,Oeste,NA
440,493,Recanto das Rosas,24,Osasco,120,Osasco,Oeste,NA
441,494,Jardim Novo Osasco,24,Osasco,120,Osasco,Oeste,NA
441,495,Jardim Veloso,24,Osasco,120,Osasco,Oeste,NA
442,496,Quitaúna,24,Osasco,120,Osasco,Oeste,NA
443,497,Jardim Piratininga,24,Osasco,120,Osasco,Oeste,NA
444,498,Presidente Altino,24,Osasco,120,Osasco,Oeste,NA
445,499,Munhoz Junior,24,Osasco,120,Osasco,Oeste,NA
446,500,Rochdale,24,Osasco,120,Osasco,Oeste,NA
446,501,Mutinga,24,Osasco,120,Osasco,Oeste,NA
447,502,Três Montanhas,24,Osasco,120,Osasco,Oeste,NA
448,503,Ribeirão Itaqui,19,Jandira,115,Jandira,Oeste,NA
449,504,Jandira,19,Jandira,115,Jandira,Oeste,NA
450,505,Ribeirão das Pombas,19,Jandira,115,Jandira,Oeste,NA
451,506,Granja Viana,7,Cotia,103,Cotia,Oeste,NA
451,507,Fernando Nobre,7,Cotia,103,Cotia,Oeste,NA
452,508,Cotia,7,Cotia,103,Cotia,Oeste,NA
453,509,Capueira,7,Cotia,103,Cotia,Oeste,NA
454,510,Caucaia,7,Cotia,103,Cotia,Oeste,NA
455,511,Caucaia do Alto,7,Cotia,103,Cotia,Oeste,NA
456,512,Vargem Grande Paulista,39,Vargem Grande Paulista,134,Vargem Grande Paulista,NA,NA
457,513,Quatro Encruzilhadas,17,Itapevi,113,Itapevi,Oeste,NA
458,514,Itapevi,17,Itapevi,113,Itapevi,Oeste,NA
458,515,Amador Bueno,17,Itapevi,113,Itapevi,Oeste,NA
459,516,Santana de Parnaíba,31,Santana de Parnaíba,127,Santana de Parnaíba,NA,NA
460,517,Pirapora do Bom Jesus,25,Pirapora do Bom Jesus,121,Pirapora do Bom Jesus,NA,NA
